timestamp,symbol,price
1684108800000,TEST,0.101
1684152000000,TEST,0.095
1684195200000,TEST,0.634
1684238400000,TEST,0.787
1684281600000,TEST,0.801
1684324800000,TEST,0.220
1684368000000,TEST,0.375
1684411200000,TEST,0.554
1684454400000,TEST,0.785
1684497600000,TEST,0.192
1684540800000,TEST,0.911
1684584000000,TEST,0.478
1684627200000,TEST,0.891
1684670400000,TEST,0.242
1684713600000,TEST,0.749
1684756800000,TEST,0.831
1684800000000,TEST,0.762
1684843200000,TEST,0.834
1684886400000,TEST,0.915
1684929600000,TEST,0.545
1684972800000,TEST,0.853
1685016000000,TEST,0.447
1685059200000,TEST,0.204
1685102400000,TEST,0.961
1685145600000,TEST,0.714
1685188800000,TEST,0.348
1685232000000,TEST,0.723
1685275200000,TEST,0.924
1685318400000,TEST,0.212
1685361600000,TEST,0.073
1685404800000,TEST,0.078
1685448000000,TEST,0.977
1685491200000,TEST,0.716
1685534400000,TEST,0.056
1685577600000,TEST,0.524
1685620800000,TEST,0.051
1685664000000,TEST,0.461
1685707200000,TEST,0.707
1685750400000,TEST,0.443
1685793600000,TEST,0.726
1685836800000,TEST,0.950
1685880000000,TEST,0.438
1685923200000,TEST,0.182
1685966400000,TEST,0.010
1686009600000,TEST,0.551
1686052800000,TEST,0.726
1686096000000,TEST,0.903
1686139200000,TEST,0.886
1686182400000,TEST,0.986
1686225600000,TEST,0.042
1686268800000,TEST,0.056
1686312000000,TEST,0.181
1686355200000,TEST,0.648
1686398400000,TEST,0.380
1686441600000,TEST,0.361
1686484800000,TEST,0.332
1686528000000,TEST,0.309
1686571200000,TEST,0.682
1686614400000,TEST,0.411
1686657600000,TEST,0.714
1686700800000,TEST,0.562
1686744000000,TEST,0.473
1686787200000,TEST,0.165
1686830400000,TEST,0.516
1686873600000,TEST,0.173
1686916800000,TEST,0.182
1686960000000,TEST,0.674
1687003200000,TEST,0.431
1687046400000,TEST,0.962
1687089600000,TEST,0.607
1687132800000,TEST,0.194
1687176000000,TEST,0.045
1687219200000,TEST,0.092
1687262400000,TEST,0.189
1687305600000,TEST,0.789
1687348800000,TEST,0.842
1687392000000,TEST,0.468
1687435200000,TEST,0.414
1687478400000,TEST,0.218
1687521600000,TEST,0.193
1687564800000,TEST,0.048
1687608000000,TEST,0.526
1687651200000,TEST,0.737
1687694400000,TEST,0.691
1687737600000,TEST,0.734
1687780800000,TEST,0.961
1687824000000,TEST,0.694
1687867200000,TEST,0.318
1687910400000,TEST,0.197
1687953600000,TEST,0.760
1687996800000,TEST,0.897
1688040000000,TEST,0.897
1688083200000,TEST,0.982
1688126400000,TEST,0.396
1688169600000,TEST,0.032
1688212800000,TEST,0.813
1688256000000,TEST,0.308
1688299200000,TEST,0.185
1688342400000,TEST,0.683
1688385600000,TEST,0.370
1688428800000,TEST,0.629
1688472000000,TEST,0.793
1688515200000,TEST,0.808
1688558400000,TEST,0.637
1688601600000,TEST,0.236
1688644800000,TEST,0.884
1688688000000,TEST,0.198
1688731200000,TEST,0.158
1688774400000,TEST,0.347
1688817600000,TEST,0.747
1688860800000,TEST,0.795
1688904000000,TEST,0.081
1688947200000,TEST,0.232
1688990400000,TEST,0.300
1689033600000,TEST,0.624
1689076800000,TEST,0.789
1689120000000,TEST,0.285
1689163200000,TEST,0.171
1689206400000,TEST,0.527
1689249600000,TEST,0.120
1689292800000,TEST,0.351
1689336000000,TEST,0.174
1689379200000,TEST,0.903
1689422400000,TEST,0.985
1689465600000,TEST,0.023
1689508800000,TEST,0.755
1689552000000,TEST,0.009
1689595200000,TEST,0.669
1689638400000,TEST,0.855
1689681600000,TEST,0.688
1689724800000,TEST,0.860
1689768000000,TEST,0.802
1689811200000,TEST,0.332
1689854400000,TEST,0.230
1689897600000,TEST,0.037
1689940800000,TEST,0.353
1689984000000,TEST,0.682
1690027200000,TEST,0.898
1690070400000,TEST,0.871
1690113600000,TEST,0.034
1690156800000,TEST,0.361
1690200000000,TEST,0.711
1690243200000,TEST,0.870
1690286400000,TEST,0.586
1690329600000,TEST,0.127
1690372800000,TEST,0.538
1690416000000,TEST,0.312
1690459200000,TEST,0.119
1690502400000,TEST,0.181
1690545600000,TEST,0.710
1690588800000,TEST,0.314
1690632000000,TEST,0.242
1690675200000,TEST,0.048
1690718400000,TEST,0.064
1690761600000,TEST,0.458
1690804800000,TEST,0.418
1690848000000,TEST,0.651
1690891200000,TEST,0.773
1690934400000,TEST,0.055
1690977600000,TEST,0.086
1691020800000,TEST,0.509
1691064000000,TEST,0.870
1691107200000,TEST,0.671
1691150400000,TEST,0.562
1691193600000,TEST,0.473
1691236800000,TEST,0.683
1691280000000,TEST,0.701
1691323200000,TEST,0.272
1691366400000,TEST,0.068
1691409600000,TEST,0.455
1691452800000,TEST,0.933
1691496000000,TEST,0.622
1691539200000,TEST,0.094
1691582400000,TEST,0.093
1691625600000,TEST,0.836
1691668800000,TEST,0.203
1691712000000,TEST,0.013
1691755200000,TEST,0.333
1691798400000,TEST,0.036
1691841600000,TEST,0.747
1691884800000,TEST,0.143
1691928000000,TEST,0.600
1691971200000,TEST,0.937
1692014400000,TEST,0.876
1692057600000,TEST,0.865
1692100800000,TEST,0.405
1692144000000,TEST,0.889
1692187200000,TEST,0.029
1692230400000,TEST,0.074
1692273600000,TEST,0.893
1692316800000,TEST,0.623
1692360000000,TEST,0.275
1692403200000,TEST,0.622
1692446400000,TEST,0.404
1692489600000,TEST,0.530
1692532800000,TEST,0.691
1692576000000,TEST,0.665
1692619200000,TEST,0.130
1692662400000,TEST,0.735
1692705600000,TEST,0.129
1692748800000,TEST,0.798
1692792000000,TEST,0.434
1692835200000,TEST,0.337
1692878400000,TEST,0.368
1692921600000,TEST,0.161
1692964800000,TEST,0.336
1693008000000,TEST,0.799
1693051200000,TEST,0.021
1693094400000,TEST,0.784
1693137600000,TEST,0.757
1693180800000,TEST,0.524
1693224000000,TEST,0.450
1693267200000,TEST,0.070
1693310400000,TEST,0.704
1693353600000,TEST,0.768
1693396800000,TEST,0.833
1693440000000,TEST,0.084
1693483200000,TEST,0.605
1693526400000,TEST,0.600
1693569600000,TEST,0.160
1693612800000,TEST,0.065
1693656000000,TEST,0.796
1693699200000,TEST,0.948
1693742400000,TEST,0.593
1693785600000,TEST,0.008
1693828800000,TEST,0.159
1693872000000,TEST,0.167
1693915200000,TEST,0.914
1693958400000,TEST,0.793
1694001600000,TEST,0.459
1694044800000,TEST,0.388
1694088000000,TEST,0.726
1694131200000,TEST,0.118
1694174400000,TEST,0.233
1694217600000,TEST,0.711
1694260800000,TEST,0.338
1694304000000,TEST,0.071
1694347200000,TEST,0.303
1694390400000,TEST,0.732
1694433600000,TEST,0.331
1694476800000,TEST,0.980
1694520000000,TEST,0.469
1694563200000,TEST,0.096
1694606400000,TEST,0.494
1694649600000,TEST,0.036
1694692800000,TEST,0.785
1694736000000,TEST,0.234
1694779200000,TEST,0.278
1694822400000,TEST,0.668
1694865600000,TEST,0.485
1694908800000,TEST,0.959
1694952000000,TEST,0.731
1694995200000,TEST,0.219
1695038400000,TEST,0.144
1695081600000,TEST,0.389
1695124800000,TEST,0.652
1695168000000,TEST,0.739
1695211200000,TEST,0.871
1695254400000,TEST,0.484
1695297600000,TEST,0.146
1695340800000,TEST,0.845
1695384000000,TEST,0.513
1695427200000,TEST,0.648
1695470400000,TEST,0.306
1695513600000,TEST,0.382
1695556800000,TEST,0.600
1695600000000,TEST,0.578
1695643200000,TEST,0.569
1695686400000,TEST,0.062
1695729600000,TEST,0.207
1695772800000,TEST,0.396
1695816000000,TEST,0.632
1695859200000,TEST,0.405
1695902400000,TEST,0.397
1695945600000,TEST,0.213
1695988800000,TEST,0.892
1696032000000,TEST,0.146
1696075200000,TEST,0.326
1696118400000,TEST,0.466
1696161600000,TEST,0.941
1696204800000,TEST,0.676
1696248000000,TEST,0.618
1696291200000,TEST,0.004
1696334400000,TEST,0.379
1696377600000,TEST,0.233
1696420800000,TEST,0.006
1696464000000,TEST,0.757
1696507200000,TEST,0.512
1696550400000,TEST,0.749
1696593600000,TEST,0.566
1696636800000,TEST,0.236
1696680000000,TEST,0.540
1696723200000,TEST,0.776
1696766400000,TEST,0.420
1696809600000,TEST,0.626
1696852800000,TEST,0.783
1696896000000,TEST,0.519
1696939200000,TEST,0.011
1696982400000,TEST,0.038
1697025600000,TEST,0.899
1697068800000,TEST,0.664
1697112000000,TEST,0.061
1697155200000,TEST,0.896
1697198400000,TEST,0.133
1697241600000,TEST,0.425
1697284800000,TEST,0.941
1697328000000,TEST,0.091
1697371200000,TEST,0.775
1697414400000,TEST,0.803
1697457600000,TEST,0.925
1697500800000,TEST,0.300
1697544000000,TEST,0.730
1697587200000,TEST,0.656
1697630400000,TEST,0.938
1697673600000,TEST,0.338
1697716800000,TEST,0.829
1697760000000,TEST,0.197
1697803200000,TEST,0.384
1697846400000,TEST,0.028
1697889600000,TEST,0.096
1697932800000,TEST,0.457
1697976000000,TEST,0.622
1698019200000,TEST,0.219
1698062400000,TEST,0.787
1698105600000,TEST,0.397
1698148800000,TEST,0.010
1698192000000,TEST,0.677
1698235200000,TEST,0.556
1698278400000,TEST,0.661
1698321600000,TEST,0.103
1698364800000,TEST,0.777
1698408000000,TEST,0.744
1698451200000,TEST,0.201
1698494400000,TEST,0.441
1698537600000,TEST,0.764
1698580800000,TEST,0.493
1698624000000,TEST,0.934
1698667200000,TEST,0.305
1698710400000,TEST,0.587
1698753600000,TEST,0.503
1698796800000,TEST,0.067
1698840000000,TEST,0.673
1698883200000,TEST,0.826
1698926400000,TEST,0.975
1698969600000,TEST,0.818
1699012800000,TEST,0.946
1699056000000,TEST,0.485
1699099200000,TEST,0.767
1699142400000,TEST,0.482
1699185600000,TEST,0.386
1699228800000,TEST,0.677
1699272000000,TEST,0.944
1699315200000,TEST,0.205
1699358400000,TEST,0.240
1699401600000,TEST,0.796
1699444800000,TEST,0.987
1699488000000,TEST,0.002
1699531200000,TEST,0.524
1699574400000,TEST,0.009
1699617600000,TEST,0.988
1699660800000,TEST,0.857
1699704000000,TEST,0.183
1699747200000,TEST,0.348
1699790400000,TEST,0.256
1699833600000,TEST,0.995
1699876800000,TEST,0.228
1699920000000,TEST,0.488
1699963200000,TEST,0.351
1700006400000,TEST,0.262
1700049600000,TEST,0.971
1700092800000,TEST,0.620
1700136000000,TEST,0.022
1700179200000,TEST,0.585
1700222400000,TEST,0.380
1700265600000,TEST,0.423
1700308800000,TEST,0.803
1700352000000,TEST,0.584
1700395200000,TEST,0.257
1700438400000,TEST,0.206
1700481600000,TEST,0.889
1700524800000,TEST,0.739
1700568000000,TEST,0.866
1700611200000,TEST,0.166
1700654400000,TEST,0.076
1700697600000,TEST,0.214
1700740800000,TEST,0.713
1700784000000,TEST,0.366
1700827200000,TEST,0.666
1700870400000,TEST,0.741
1700913600000,TEST,0.347
1700956800000,TEST,0.298
1701000000000,TEST,0.355
1701043200000,TEST,0.283
1701086400000,TEST,0.508
1701129600000,TEST,0.876
1701172800000,TEST,0.872
1701216000000,TEST,0.225
1701259200000,TEST,0.576
1701302400000,TEST,0.624
1701345600000,TEST,0.737
1701388800000,TEST,0.278
1701432000000,TEST,0.292
1701475200000,TEST,0.986
1701518400000,TEST,0.312
1701561600000,TEST,0.231
1701604800000,TEST,0.354
1701648000000,TEST,0.584
1701691200000,TEST,0.223
1701734400000,TEST,0.487
1701777600000,TEST,0.268
1701820800000,TEST,0.582
1701864000000,TEST,0.680
1701907200000,TEST,0.065
1701950400000,TEST,0.516
1701993600000,TEST,0.628
1702036800000,TEST,0.090
1702080000000,TEST,0.592
1702123200000,TEST,0.032
1702166400000,TEST,0.655
1702209600000,TEST,0.424
1702252800000,TEST,0.001
1702296000000,TEST,0.558
1702339200000,TEST,0.380
1702382400000,TEST,0.284
1702425600000,TEST,0.179
1702468800000,TEST,0.731
1702512000000,TEST,0.610
1702555200000,TEST,0.778
1702598400000,TEST,0.401
1702641600000,TEST,0.208
1702684800000,TEST,0.708
1702728000000,TEST,0.991
1702771200000,TEST,0.889
1702814400000,TEST,0.809
1702857600000,TEST,0.751
1702900800000,TEST,0.778
1702944000000,TEST,0.052
1702987200000,TEST,0.678
1703030400000,TEST,0.239
1703073600000,TEST,0.884
1703116800000,TEST,0.679
1703160000000,TEST,0.221
1703203200000,TEST,0.838
1703246400000,TEST,0.119
1703289600000,TEST,0.529
1703332800000,TEST,0.301
1703376000000,TEST,0.844
1703419200000,TEST,0.800
1703462400000,TEST,0.108
1703505600000,TEST,0.581
1703548800000,TEST,0.892
1703592000000,TEST,0.309
1703635200000,TEST,0.710
1703678400000,TEST,0.446
1703721600000,TEST,0.514
1703764800000,TEST,0.579
1703808000000,TEST,0.902
1703851200000,TEST,0.039
1703894400000,TEST,0.767
1703937600000,TEST,0.290
1703980800000,TEST,0.240
1704024000000,TEST,0.532
1704067200000,TEST,0.768
1704110400000,TEST,0.099
1704153600000,TEST,0.002
1704196800000,TEST,0.482
1704240000000,TEST,0.669
1704283200000,TEST,0.985
1704326400000,TEST,0.996
1704369600000,TEST,0.869
1704412800000,TEST,0.678
1704456000000,TEST,0.380
1704499200000,TEST,0.602
1704542400000,TEST,0.069
1704585600000,TEST,0.346
1704628800000,TEST,0.521
1704672000000,TEST,0.960
1704715200000,TEST,0.659
1704758400000,TEST,0.863
1704801600000,TEST,0.951
1704844800000,TEST,0.717
1704888000000,TEST,0.828
1704931200000,TEST,0.969
1704974400000,TEST,0.620
1705017600000,TEST,0.758
1705060800000,TEST,0.102
1705104000000,TEST,0.203
1705147200000,TEST,0.200
1705190400000,TEST,0.534
1705233600000,TEST,0.851
1705276800000,TEST,0.812
1705320000000,TEST,0.168
1705363200000,TEST,0.964
1705406400000,TEST,0.011
1705449600000,TEST,0.479
1705492800000,TEST,0.800
1705536000000,TEST,0.626
1705579200000,TEST,0.364
1705622400000,TEST,0.711
1705665600000,TEST,0.225
1705708800000,TEST,0.435
1705752000000,TEST,0.426
1705795200000,TEST,0.623
1705838400000,TEST,0.168
1705881600000,TEST,0.961
1705924800000,TEST,0.910
1705968000000,TEST,0.334
1706011200000,TEST,0.540
1706054400000,TEST,0.961
1706097600000,TEST,0.346
1706140800000,TEST,0.615
1706184000000,TEST,0.758
1706227200000,TEST,0.386
1706270400000,TEST,0.459
1706313600000,TEST,0.715
1706356800000,TEST,0.276
1706400000000,TEST,0.706
1706443200000,TEST,0.979
1706486400000,TEST,0.046
1706529600000,TEST,0.330
1706572800000,TEST,0.984
1706616000000,TEST,0.311
1706659200000,TEST,0.309
1706702400000,TEST,0.150
1706745600000,TEST,0.308
1706788800000,TEST,0.885
1706832000000,TEST,0.629
1706875200000,TEST,0.705
1706918400000,TEST,0.174
1706961600000,TEST,0.036
1707004800000,TEST,0.733
1707048000000,TEST,0.291
1707091200000,TEST,0.502
1707134400000,TEST,0.050
1707177600000,TEST,0.055
1707220800000,TEST,0.108
1707264000000,TEST,0.852
1707307200000,TEST,0.020
1707350400000,TEST,0.071
1707393600000,TEST,0.359
1707436800000,TEST,0.763
1707480000000,TEST,0.234
1707523200000,TEST,0.426
1707566400000,TEST,0.284
1707609600000,TEST,0.137
1707652800000,TEST,0.408
1707696000000,TEST,0.043
1707739200000,TEST,0.520
1707782400000,TEST,0.227
1707825600000,TEST,0.580
1707868800000,TEST,0.224
1707912000000,TEST,0.622
1707955200000,TEST,0.763
1707998400000,TEST,0.669
1708041600000,TEST,0.072
1708084800000,TEST,0.986
1708128000000,TEST,0.183
1708171200000,TEST,0.414
1708214400000,TEST,0.414
1708257600000,TEST,0.199
1708300800000,TEST,0.293
1708344000000,TEST,0.402
1708387200000,TEST,0.615
1708430400000,TEST,0.262
1708473600000,TEST,0.320
1708516800000,TEST,0.673
1708560000000,TEST,0.504
1708603200000,TEST,0.917
1708646400000,TEST,0.969
1708689600000,TEST,0.791
1708732800000,TEST,0.135
1708776000000,TEST,0.815
1708819200000,TEST,0.394
1708862400000,TEST,0.438
1708905600000,TEST,0.984
1708948800000,TEST,0.180
1708992000000,TEST,0.084
1709035200000,TEST,0.376
1709078400000,TEST,0.973
1709121600000,TEST,0.283
1709164800000,TEST,0.238
1709208000000,TEST,0.972
1709251200000,TEST,0.384
1709294400000,TEST,0.285
1709337600000,TEST,0.814
1709380800000,TEST,0.281
1709424000000,TEST,0.960
1709467200000,TEST,0.067
1709510400000,TEST,0.194
1709553600000,TEST,0.137
1709596800000,TEST,0.671
1709640000000,TEST,0.933
1709683200000,TEST,0.758
1709726400000,TEST,0.398
1709769600000,TEST,0.815
1709812800000,TEST,0.747
1709856000000,TEST,0.863
1709899200000,TEST,0.348
1709942400000,TEST,0.240
1709985600000,TEST,0.695
1710028800000,TEST,0.067
1710072000000,TEST,0.097
1710115200000,TEST,0.828
1710158400000,TEST,0.686
1710201600000,TEST,0.770
1710244800000,TEST,0.586
1710288000000,TEST,0.637
1710331200000,TEST,0.858
1710374400000,TEST,0.409
1710417600000,TEST,0.593
1710460800000,TEST,0.479
1710504000000,TEST,0.136
1710547200000,TEST,0.435
1710590400000,TEST,0.642
1710633600000,TEST,0.282
1710676800000,TEST,0.519
1710720000000,TEST,0.177
1710763200000,TEST,0.742
1710806400000,TEST,0.031
1710849600000,TEST,0.528
1710892800000,TEST,0.384
1710936000000,TEST,0.345
1710979200000,TEST,0.121
1711022400000,TEST,0.346
1711065600000,TEST,0.704
1711108800000,TEST,0.211
1711152000000,TEST,0.097
1711195200000,TEST,0.308
1711238400000,TEST,0.124
1711281600000,TEST,0.355
1711324800000,TEST,0.259
1711368000000,TEST,0.973
1711411200000,TEST,0.790
1711454400000,TEST,0.367
1711497600000,TEST,0.568
1711540800000,TEST,0.010
1711584000000,TEST,0.560
1711627200000,TEST,0.681
1711670400000,TEST,0.428
1711713600000,TEST,0.830
1711756800000,TEST,0.631
1711800000000,TEST,0.003
1711843200000,TEST,0.309
1711886400000,TEST,0.822
1711929600000,TEST,0.482
1711972800000,TEST,0.764
1712016000000,TEST,0.177
1712059200000,TEST,0.532
1712102400000,TEST,0.853
1712145600000,TEST,0.501
1712188800000,TEST,0.856
1712232000000,TEST,0.560
1712275200000,TEST,0.628
1712318400000,TEST,0.680
1712361600000,TEST,0.149
1712404800000,TEST,0.207
1712448000000,TEST,0.604
1712491200000,TEST,0.759
1712534400000,TEST,0.378
1712577600000,TEST,0.454
1712620800000,TEST,0.685
1712664000000,TEST,0.069
1712707200000,TEST,0.936
1712750400000,TEST,0.403
1712793600000,TEST,0.645
1712836800000,TEST,0.451
1712880000000,TEST,0.033
1712923200000,TEST,0.700
1712966400000,TEST,0.219
1713009600000,TEST,0.101
1713052800000,TEST,0.001
1713096000000,TEST,0.858
1713139200000,TEST,0.964
1713182400000,TEST,0.048
1713225600000,TEST,0.454
1713268800000,TEST,0.066
1713312000000,TEST,0.306
1713355200000,TEST,0.768
1713398400000,TEST,0.761
1713441600000,TEST,0.021
1713484800000,TEST,0.232
1713528000000,TEST,0.864
1713571200000,TEST,0.940
1713614400000,TEST,0.230
1713657600000,TEST,0.034
1713700800000,TEST,0.719
1713744000000,TEST,0.602
1713787200000,TEST,0.911
1713830400000,TEST,0.577
1713873600000,TEST,0.624
1713916800000,TEST,0.415
1713960000000,TEST,0.513
1714003200000,TEST,0.251
1714046400000,TEST,0.626
1714089600000,TEST,0.440
1714132800000,TEST,0.464
1714176000000,TEST,0.875
1714219200000,TEST,0.701
1714262400000,TEST,0.997
1714305600000,TEST,0.308
1714348800000,TEST,0.187
1714392000000,TEST,0.764
1714435200000,TEST,0.984
1714478400000,TEST,0.625
1714521600000,TEST,0.857
1714564800000,TEST,0.914
1714608000000,TEST,0.306
1714651200000,TEST,0.469
1714694400000,TEST,0.217
1714737600000,TEST,0.621
1714780800000,TEST,0.992
1714824000000,TEST,0.667
1714867200000,TEST,0.919
1714910400000,TEST,0.819
1714953600000,TEST,0.789
1714996800000,TEST,0.538
1715040000000,TEST,0.418
1715083200000,TEST,0.901
1715126400000,TEST,0.226
1715169600000,TEST,0.020
1715212800000,TEST,0.179
1715256000000,TEST,0.228
1715299200000,TEST,0.222
1715342400000,TEST,0.054
1715385600000,TEST,0.193
1715428800000,TEST,0.619
1715472000000,TEST,0.973
1715515200000,TEST,0.937
1715558400000,TEST,0.313
1715601600000,TEST,0.159
1715644800000,TEST,0.309
1715688000000,TEST,0.157
1715731200000,TEST,0.630
1715774400000,TEST,0.879
1715817600000,TEST,0.384
1715860800000,TEST,0.273
1715904000000,TEST,0.195
1715947200000,TEST,0.602
1715990400000,TEST,0.288
1716033600000,TEST,0.372
1716076800000,TEST,0.240
1716120000000,TEST,0.882
1716163200000,TEST,0.937
1716206400000,TEST,0.539
1716249600000,TEST,0.758
1716292800000,TEST,0.861
1716336000000,TEST,0.439
1716379200000,TEST,0.325
1716422400000,TEST,0.575
1716465600000,TEST,0.039
1716508800000,TEST,0.126
1716552000000,TEST,0.347
1716595200000,TEST,0.850
1716638400000,TEST,0.989
1716681600000,TEST,0.004
1716724800000,TEST,0.954
1716768000000,TEST,0.838
1716811200000,TEST,0.045
1716854400000,TEST,0.831
1716897600000,TEST,0.051
1716940800000,TEST,0.952
1716984000000,TEST,0.199
1717027200000,TEST,0.189
1717070400000,TEST,0.533
1717113600000,TEST,0.488
1717156800000,TEST,0.668
1717200000000,TEST,0.420
1717243200000,TEST,0.188
1717286400000,TEST,0.507
1717329600000,TEST,0.086
1717372800000,TEST,0.152
1717416000000,TEST,0.609
1717459200000,TEST,0.319
1717502400000,TEST,0.772
1717545600000,TEST,0.770
1717588800000,TEST,0.749
1717632000000,TEST,0.613
1717675200000,TEST,0.274
1717718400000,TEST,0.641
1717761600000,TEST,0.308
1717804800000,TEST,0.210
1717848000000,TEST,0.598
1717891200000,TEST,0.606
1717934400000,TEST,0.874
1717977600000,TEST,0.433
1718020800000,TEST,0.817
1718064000000,TEST,0.179
1718107200000,TEST,0.355
1718150400000,TEST,0.746
1718193600000,TEST,0.417
1718236800000,TEST,0.043
1718280000000,TEST,0.722
1718323200000,TEST,0.571
1718366400000,TEST,0.329
1718409600000,TEST,0.187
1718452800000,TEST,0.798
1718496000000,TEST,0.697
1718539200000,TEST,0.967
1718582400000,TEST,0.251
1718625600000,TEST,0.123
1718668800000,TEST,0.974
1718712000000,TEST,0.942
